49,0.596920289855,0.715872503295,0.614797473897,0.661496260082',0.597826086957,0.612737159492,0.599709606779,0.606153393618'
50,0.599637681159,0.716632616562,0.61815059856,0.663758542746',0.502717391304,0.533180278437,0.520934308365,0.52698616082'
51,0.594202898551,0.709890577314,0.615304792749,0.659222156093',0.51268115942,0.542727071091,0.527582505909,0.535047642932'
52,0.596920289855,0.712664148743,0.617875486837,0.661893409381',0.573369565217,0.595124559681,0.587882041166,0.591481130609'
53,0.613224637681,0.717940577208,0.633314798548,0.67297773638',0.616847826087,0.652808360421,0.620558926737,0.636275267306'
54,0.615036231884,0.725638867306,0.634576790569,0.677059671915',0.55615942029,0.634005793779,0.568520354089,0.599480017982'
55,0.623188405797,0.730225513913,0.642304020019,0.683448729534',0.617753623188,0.647352871781,0.615061840818,0.630794373676'
56,0.63768115942,0.725581977958,0.656029535672,0.689055068514',0.627717391304,0.628369842479,0.637166959612,0.632737825376'
57,0.657608695652,0.735786143805,0.674881292313,0.704018950014',0.601449275362,0.624227599578,0.605287577187,0.614611707935'
58,0.640398550725,0.726317697973,0.659594720959,0.691350063363',0.54347826087,0.583851264658,0.557787266036,0.57052174034'
59,0.652173913043,0.731125083471,0.670749542525,0.699637194615',0.559782608696,0.649344903521,0.543267008053,0.591588360819'
60,0.656702898551,0.733001477003,0.674912855172,0.7027588375',0.610507246377,0.624851028942,0.606598965455,0.615589734774'
61,0.67481884058,0.740711357127,0.691908223266,0.715478534674',0.553442028986,0.558432009597,0.561187175361,0.559806202515'
62,0.676630434783,0.74191615676,0.693622019325,0.716956736358',0.585144927536,0.615021194297,0.603300012506,0.609104220035'
63,0.698369565217,0.763327957166,0.713357088302,0.737497018223',0.658514492754,0.668523688004,0.667960893096,0.668242172054'
64,0.689311594203,0.759166652228,0.70509731956,0.731133705259',0.61865942029,0.623750098378,0.628239669991,0.625986834497'
65,0.692934782609,0.750782212368,0.708382319188,0.728966245136',0.629528985507,0.63424484025,0.643001312955,0.638593060535'
66,0.692028985507,0.756549198328,0.707449685222,0.731176093406',0.676630434783,0.693009989904,0.672197628562,0.682445168753'
67,0.702898550725,0.761478005804,0.717747608759,0.738966405676',0.603260869565,0.633004734065,0.616150796742,0.62446406651'
68,0.70652173913,0.765947587592,0.720926578076,0.742755488068',0.666666666667,0.674295930653,0.675290639456,0.674792918481'
69,0.720108695652,0.771032798619,0.733810342888,0.751961220045',0.635869565217,0.650691099998,0.648812609742,0.64975049715'
70,0.707427536232,0.763828986618,0.722747672929,0.742720691932',0.628623188406,0.631076072937,0.634075142585,0.632572053079'
71,0.707427536232,0.764849821002,0.722092687654,0.742856512184',0.611413043478,0.621045957795,0.62226406726,0.621654415818'
72,0.710144927536,0.768208199458,0.724587645805,0.745760610869',0.667572463768,0.670125426746,0.67379658954,0.671955993925'
73,0.717391304348,0.770962045637,0.731457977225,0.750690658854',0.63134057971,0.663084093451,0.646462781047,0.654667954952'
74,0.718297101449,0.771706989385,0.732254286505,0.751463165923',0.603260869565,0.623862544291,0.618494432252,0.621166890708'
75,0.710144927536,0.766791483018,0.72524263108,0.745438549131',0.590579710145,0.642321724118,0.612325870769,0.626965230137'
76,0.709239130435,0.766717351624,0.724385733051,0.744950656339',0.678442028986,0.683646761405,0.683946697421,0.683796696522'
77,0.702898550725,0.764663128392,0.718478329971,0.740851635398',0.658514492754,0.693065638541,0.660555485416,0.676420160987'
78,0.695652173913,0.760261267304,0.7119172101,0.735295466784',0.634057971014,0.681784300384,0.629558370694,0.654631352706'
79,0.685688405797,0.754433054353,0.702612509279,0.727601270177',0.628623188406,0.67923576369,0.622433223289,0.649595112115'
80,0.692934782609,0.75912183055,0.709467693512,0.733455339822',0.652173913043,0.684152192549,0.65305292681,0.66824092319'
81,0.643115942029,0.742287744497,0.663274815943,0.700560445995',0.642210144928,0.671730736115,0.642598606698,0.656841814366'
82,0.63134057971,0.737394658301,0.652316907813,0.692251565101',0.652173913043,0.6813894768,0.662223765295,0.671669928253'
83,0.63134057971,0.738365830719,0.652316907813,0.692679217458',0.621376811594,0.655042277374,0.637810453917,0.646311528227'
84,0.634057971014,0.739634466364,0.654796718776,0.694634811427',0.630434782609,0.669375544127,0.637106221629,0.652842366342'
85,0.628623188406,0.737490460751,0.649700772163,0.690817690372',0.609601449275,0.667734322239,0.599700951243,0.631891689623'
86,0.640398550725,0.743947913596,0.660613238731,0.699808391872',0.664855072464,0.683968836999,0.669804671422,0.676812656297'
87,0.643115942029,0.742618587517,0.663108196882,0.700614768111',0.619565217391,0.638484397286,0.62661399624,0.632493506857'
88,0.648550724638,0.746388598428,0.668249585057,0.705161046851',0.648550724638,0.661906911035,0.65160804929,0.656717105079'
89,0.654891304348,0.747430697293,0.674263018448,0.708964065125',0.656702898551,0.684946116062,0.653294162558,0.668745824556'
90,0.644927536232,0.746085204369,0.664912876064,0.703164186976',0.602355072464,0.618461080297,0.605616935242,0.611971621516'
91,0.653985507246,0.745974358487,0.673527297918,0.707902089047',0.644927536232,0.659048695685,0.64967585019,0.654328709636'
92,0.657608695652,0.748608852755,0.67686400691,0.710930950735',0.666666666667,0.679089510433,0.666923646535,0.672951598248'
93,0.661231884058,0.751416386083,0.680246157464,0.714062278981',0.546195652174,0.592424714883,0.559476811671,0.575479557926'
94,0.662137681159,0.751804307333,0.681103055494,0.714709441994',0.652173913043,0.677609516692,0.648482132437,0.66272593547'
95,0.653985507246,0.747878078575,0.673497003543,0.708741346704',0.665760869565,0.680397859291,0.669330183912,0.67481864452'
96,0.659420289855,0.749264570315,0.678653538905,0.712213184968',0.634057971014,0.634952443957,0.639186236385,0.637062306008'
97,0.664855072464,0.749831652504,0.683825221455,0.715308948942',0.634057971014,0.63646680454,0.642916623016,0.639675455885'
98,0.675724637681,0.753499938674,0.694138292179,0.722602027828',0.64402173913,0.659179414696,0.647915344086,0.653498844544'
99,0.685688405797,0.758419428043,0.703367257064,0.729856685988',0.656702898551,0.667769637919,0.666938644489,0.667353882515'
100,0.6875,0.758967666079,0.705005317185,0.730991959926',0.648550724638,0.649057300186,0.656599308691,0.65280652157'
101,0.698369565217,0.766059778991,0.715288093535,0.739803862429',0.63134057971,0.675427595713,0.628267352782,0.650994480027'
102,0.695652173913,0.765359605926,0.712747693822,0.738117312811',0.688405797101,0.698821770636,0.689594135964,0.69417728913'
103,0.70652173913,0.771917784817,0.723030470172,0.746674778913',0.627717391304,0.638740081831,0.632357466459,0.635532749498'
104,0.724637681159,0.779148680159,0.740198725129,0.75917444257',0.656702898551,0.683302404892,0.655742261429,0.669238712484'
105,0.723731884058,0.777478957177,0.739326679913,0.757922995611',0.692934782609,0.693281548721,0.698809296762,0.696034447884'
106,0.723731884058,0.777935199845,0.739296385538,0.758123792002',0.650362318841,0.66136660367,0.65776519442,0.659560982876'
107,0.717391304348,0.773925654148,0.733404129646,0.753120222122',0.696557971014,0.707252435276,0.700442208332,0.703830848348'
108,0.721920289855,0.77715593536,0.737552295105,0.756836375813',0.672101449275,0.684763071895,0.676975335007,0.680846934546'
109,0.724637681159,0.775601947863,0.739965249517,0.757364622128',0.676630434783,0.679079841742,0.680722361158,0.679900109442'
110,0.741847826087,0.786637656416,0.75624631207,0.771142663675',0.657608695652,0.707746543141,0.651822572264,0.678634380605'
111,0.740942028986,0.786159093688,0.755389414041,0.770467168755',0.630434782609,0.655816214774,0.642149190394,0.648910748603'
112,0.73731884058,0.785613591962,0.752195297537,0.76854133643',0.659420289855,0.665448022297,0.665718363196,0.665583165296'
113,0.735507246377,0.785976672157,0.750511795854,0.767834937913',0.644927536232,0.678473724632,0.648475566169,0.663135563298'
114,0.728260869565,0.783954713162,0.743702053183,0.763298068814',0.656702898551,0.685820297831,0.657164530092,0.671186694564'
115,0.735507246377,0.787827258802,0.750572384603,0.768748727717',0.670289855072,0.672094034661,0.676070607681,0.674076456482'
116,0.73097826087,0.787011971637,0.746303041645,0.766117103343',0.670289855072,0.674969951071,0.684237030948,0.679571899512'
117,0.728260869565,0.784622064902,0.743747494745,0.763638207015',0.653985507246,0.655738606378,0.660970801894,0.658344308573'
118,0.731884057971,0.786166282313,0.747114498112,0.766143076912',0.669384057971,0.68744901073,0.67038280151,0.678808655909'
119,0.747282608696,0.794751340773,0.761696911794,0.77787313637',0.607789855072,0.656762190094,0.601860134304,0.628113727642'
120,0.745471014493,0.796630423214,0.760374331024,0.778080251169',0.641304347826,0.646645570562,0.648701580113,0.647671943661'
121,0.751811594203,0.801365523389,0.766372617228,0.783478538417',0.669384057971,0.680449249764,0.673825391581,0.67712112178'
122,0.75,0.800956058169,0.764673968357,0.782394610608',0.694746376812,0.70679941805,0.702722568891,0.704755097607'
123,0.759057971014,0.802030893916,0.7725639368,0.787021693139',0.685688405797,0.698466848781,0.686165275364,0.692261416255'
124,0.76902173913,0.80671957672,0.782004962308,0.794170036011',0.620471014493,0.688774981471,0.616213922459,0.650477152328'
125,0.765398550725,0.805120843874,0.778592517379,0.791634496447',0.650362318841,0.659626769297,0.65755574538,0.658589629189'
126,0.769927536232,0.806705774097,0.782892154712,0.794620589591',0.697463768116,0.70830804544,0.70215622824,0.705218721096'
127,0.774456521739,0.809631484794,0.787176644858,0.798246181162',0.531702898551,0.643101197529,0.516009010114,0.572587507472'
128,0.778079710145,0.811152908038,0.790416202924,0.800650308718',0.665760869565,0.702160367637,0.667356348701,0.684316114668'
129,0.777173913043,0.811468778524,0.78977763332,0.800476287316',0.647644927536,0.703562915219,0.645915019951,0.673507647034'
130,0.785326086957,0.817302410488,0.797489715582,0.807274517087',0.673913043478,0.697640685335,0.673287852971,0.685247970335'
131,0.788949275362,0.819530603262,0.800856718949,0.810086059068',0.683876811594,0.697642848125,0.684700102105,0.691110884263'
132,0.798007246377,0.82596775003,0.80942569924,0.81761306298',0.615942028986,0.687091271457,0.601453846445,0.641426803509'
133,0.790760869565,0.82127212043,0.80261595657,0.811836872109',0.722826086957,0.729818696143,0.723939450648,0.726867185061'
134,0.792572463768,0.822282724991,0.804254016691,0.813168454769',0.678442028986,0.704645229465,0.684250685802,0.694298220923'
135,0.803442028986,0.826988369513,0.814324732417,0.820607697488',0.688405797101,0.691566901788,0.694922289706,0.693240535626'
136,0.80615942029,0.827789736353,0.816722539642,0.822218898129',0.701992753623,0.708251300554,0.709850402497,0.709049949924'
137,0.804347826087,0.826662169978,0.815008743583,0.820794095767',0.709239130435,0.724133472234,0.710414803115,0.717208541457'
138,0.8125,0.832084186386,0.822735973033,0.827383675302',0.733695652174,0.734123737043,0.741709638416,0.73789719166'
139,0.8125,0.83120694547,0.822720825846,0.826942114989',0.719202898551,0.720414431361,0.727526050924,0.723952776635'
140,0.811594202899,0.83000975157,0.821879075004,0.825924403495',0.644927536232,0.668200852749,0.664106941232,0.666147607111'
141,0.8125,0.830596601438,0.822735973033,0.826647600893',0.658514492754,0.68647279822,0.654631890515,0.670174356202'
142,0.805253623188,0.825872343327,0.815911083175,0.820861494069',0.720108695652,0.729423644947,0.71913637453,0.724243481072'
143,0.810688405797,0.830281696893,0.821052471349,0.825641293277',0.691123188406,0.694757026276,0.695266869564,0.695011854418'
144,0.811594202899,0.830347940251,0.821863927816,0.826084151577',0.704710144928,0.708936816385,0.704720579909,0.706822410679'
145,0.810688405797,0.828645261439,0.8209918826,0.824800818355',0.708333333333,0.709860979029,0.717768202965,0.713792693087'
146,0.811594202899,0.829238290254,0.821848780629,0.825526999411',0.712862318841,0.716872796884,0.718207396782,0.717539476256'
147,0.810688405797,0.828372885394,0.8209918826,0.82466586879',0.710144927536,0.711429468982,0.714177871854,0.71280102112'
148,0.814311594203,0.83034057981,0.824231440666,0.827274731919',0.695652173913,0.709372753498,0.701015413718,0.705169322649'
149,0.807971014493,0.826028002785,0.818278596024,0.822135038423',0.703804347826,0.707459888392,0.707135996671,0.707297905452'
150,0.814311594203,0.829686074783,0.824276882228,0.826972633276',0.682971014493,0.712364763053,0.699278710337,0.705761082295'
151,0.814311594203,0.829956043053,0.824276882228,0.827106714054',0.730072463768,0.731068407402,0.736935513573,0.733990236086'
152,0.814311594203,0.831732787516,0.824464916279,0.828082905144',0.730072463768,0.729870970332,0.735549807086,0.732699385321'
153,0.814311594203,0.831732787516,0.824464916279,0.828082905144',0.684782608696,0.685291930822,0.690878886074,0.688074067534'
154,0.814311594203,0.83198634837,0.824480063466,0.828216198536',0.721920289855,0.745525294567,0.733598879198,0.739514004583'
155,0.817028985507,0.833801134919,0.827035610366,0.830404592744',0.692934782609,0.6936831762,0.700719931639,0.697183798679'
156,0.816123188406,0.832531093976,0.825975531099,0.829240356483',0.672101449275,0.67884892079,0.684349403678,0.681588065055'
157,0.816123188406,0.832673230423,0.825930089537,0.82928795268',0.673913043478,0.689045066867,0.6778852855,0.683419621295'
158,0.819746376812,0.83533412599,0.829357681654,0.832335175744',0.685688405797,0.691349551336,0.698765123683,0.695037558309'
159,0.81884057971,0.834732356981,0.828500783624,0.831604896501',0.710144927536,0.71569824619,0.711348481715,0.713516734719'
160,0.811594202899,0.831192305833,0.821630452204,0.826383720565',0.721920289855,0.728009079738,0.730349024029,0.729177174656'
161,0.817934782609,0.835320124754,0.827628738408,0.831456644677',0.709239130435,0.709922716689,0.718370210392,0.714121482618'
162,0.817934782609,0.835319678574,0.827613591221,0.831448779766',0.691123188406,0.695978187848,0.694017487764,0.694996454944'
163,0.817028985507,0.834444288976,0.826756693191,0.830582703011',0.711050724638,0.722954590378,0.709618344602,0.716224391959'
164,0.815217391304,0.833226145953,0.825058044321,0.829121978596',0.749094202899,0.751430643826,0.751115370232,0.751272973953'
165,0.815217391304,0.832981936855,0.825042897133,0.828993409935',0.717391304348,0.728945461839,0.71541971737,0.722119258749'
166,0.811594202899,0.830891330891,0.821630452204,0.826234942155',0.740942028986,0.743116831543,0.743403287969,0.743260032156'
167,0.813405797101,0.831844474988,0.823313953887,0.827557231711',0.732789855072,0.732603261631,0.738460007098,0.735519975631'
168,0.813405797101,0.831249197662,0.823329101075,0.827270193502',0.710144927536,0.72912246518,0.711894825094,0.720405665254'
169,0.814311594203,0.831841080354,0.824185999104,0.8279958467',0.682971014493,0.699391028297,0.684310155301,0.691768409051'
170,0.814311594203,0.83136223449,0.824170851917,0.82775092407',0.70018115942,0.70289088478,0.706941545586,0.704910396104'
171,0.817934782609,0.833768463465,0.827598444033,0.830671996575',0.715579710145,0.737083522226,0.710775724028,0.723690615003'
172,0.81884057971,0.834422779123,0.828440194875,0.831420725043',0.728260869565,0.730351437524,0.734700445342,0.732519486416'
173,0.817934782609,0.83472339687,0.827771330896,0.831232828131',0.699275362319,0.709446433748,0.704247137032,0.706837224377'
174,0.817028985507,0.834395065054,0.826914432867,0.830637906868',0.69384057971,0.723980099502,0.690520427512,0.706854523234'
175,0.821557971014,0.83765389797,0.831198923013,0.834413926856',0.704710144928,0.71704793359,0.708830690858,0.712915634515'
176,0.822463768116,0.838295487268,0.832040673854,0.835156369538',0.753623188406,0.755196556205,0.756737513718,0.755966249693'
177,0.82518115942,0.83998368573,0.83456592638,0.837266041873',0.73731884058,0.747449018497,0.736303286387,0.741834289881'
178,0.822463768116,0.837741779497,0.831995232292,0.83485861727',0.650362318841,0.711465775273,0.642055994152,0.674981187546'
179,0.82518115942,0.839322878815,0.83450533763,0.836907175401',0.70652173913,0.71528811923,0.713495054555,0.714390461781'
180,0.826086956522,0.840006252463,0.835347088472,0.837670191891',0.695652173913,0.716130510891,0.705987347398,0.711022756416'
181,0.823369565217,0.838019257915,0.832806688759,0.835404842365',0.701086956522,0.702515455602,0.708144217341,0.705318606634'
182,0.822463768116,0.837399139998,0.83194979073,0.834665571056',0.70018115942,0.731542045725,0.717127245626,0.724262929355'
183,0.820652173913,0.836051952859,0.830266289047,0.833149076681',0.729166666667,0.729255319292,0.737161378284,0.73318703637'
184,0.820652173913,0.836051952859,0.830266289047,0.833149076681',0.714673913043,0.72893688346,0.727095736492,0.728015145915'
185,0.826992753623,0.84045940569,0.83626457525,0.838356743154',0.375905797101,0.691108007449,0.350803188938,0.465381106863'
186,0.826086956522,0.840513209929,0.835422824409,0.837960286556',0.729166666667,0.731780739751,0.734046803167,0.732912019874'
187,0.827898550725,0.841711813379,0.837091178905,0.839395137366',0.722826086957,0.723293725245,0.730419835264,0.726839314144'
188,0.828804347826,0.842336727167,0.837948076934,0.840136670805',0.632246376812,0.719527867315,0.654982588942,0.685739745674'
189,0.826086956522,0.840303115229,0.835422824409,0.837855863275',0.754528985507,0.755140136372,0.759280450398,0.757204633729'
190,0.82518115942,0.839629036631,0.834581073567,0.837097444964',0.70018115942,0.7191721511,0.714956496979,0.717058128034'
191,0.821557971014,0.836202434107,0.8309654474,0.833575715418',0.73097826087,0.731278459255,0.737534909417,0.734393359577'
192,0.824275362319,0.838074829282,0.833551288675,0.835806938465',0.732789855072,0.74350221991,0.734663808549,0.739056590434'
193,0.823369565217,0.837609849948,0.832709537833,0.835152505727',0.719202898551,0.725996275271,0.72552818914,0.725762156731'
194,0.820652173913,0.83527551474,0.830153990933,0.832706877989',0.728260869565,0.734091421527,0.73315699918,0.733623912808'
195,0.819746376812,0.835574263039,0.829485126954,0.832518560986',0.664855072464,0.717515854125,0.66139223694,0.688311888043'
196,0.817934782609,0.834543450888,0.827786478083,0.831151231748',0.726449275362,0.730787159055,0.737396047763,0.734076728764'
197,0.819746376812,0.836036103317,0.829485126954,0.832747731694',0.726449275362,0.727729498139,0.735546001635,0.731616872846'
198,0.81884057971,0.834529690943,0.828628228925,0.831568489715',0.717391304348,0.717095926215,0.724156510589,0.720608923774'
199,0.81884057971,0.834529690943,0.828628228925,0.831568489715',0.752717391304,0.752786073736,0.758904307681,0.755832809606'
200,0.819746376812,0.835200819015,0.829469979767,0.832325534822',0.733695652174,0.745934758595,0.737258454593,0.741571229505'
201,0.823369565217,0.837756656879,0.832897571883,0.835320048076',0.703804347826,0.727966934806,0.704550006163,0.716067075699'
202,0.824275362319,0.838690981918,0.833693881163,0.83618496585',0.604166666667,0.705231436837,0.628600516288,0.664714688023'
203,0.828804347826,0.841971585705,0.837993518496,0.839977842176',0.729166666667,0.733229954166,0.737113325137,0.735166511404'
204,0.826086956522,0.840245832475,0.835437971596,0.837835004694',0.731884057971,0.742224483336,0.73430415612,0.7382430768'
205,0.826086956522,0.840675987169,0.835437971596,0.838048794734',0.755434782609,0.755346548142,0.759482363152,0.757408809807'
206,0.826992753623,0.841875341282,0.836279722438,0.83906820288',0.760869565217,0.760375233194,0.768144688919,0.764240215013'
207,0.826086956522,0.840690548309,0.835407677221,0.838040787261',0.721920289855,0.726574143934,0.722970254506,0.724767719185'
208,0.830615942029,0.843408165198,0.839398103005,0.84139835619',0.719202898551,0.722455129858,0.729622108268,0.726020932132'
209,0.828804347826,0.84207069309,0.837699454134,0.83987938601',0.754528985507,0.767382887831,0.76035955692,0.763855078562'
210,0.828804347826,0.842398869171,0.838105816609,0.840246859329',0.717391304348,0.721189555987,0.726064533883,0.723618834418'
211,0.834239130435,0.846885383412,0.843247204784,0.845062378327',0.73097826087,0.736167396844,0.737623180957,0.736894569902'
212,0.834239130435,0.846519068213,0.843028876359,0.844770367346',0.75,0.760091955162,0.754570794372,0.757321312059'
213,0.833333333333,0.846329212966,0.842187125518,0.844253088779',0.722826086957,0.729096218193,0.73408075376,0.731579995686'
214,0.834239130435,0.847694363397,0.84321691041,0.845449708861',0.758152173913,0.761041591476,0.769019196486,0.765009596709'
215,0.838768115942,0.850914452451,0.847455958993,0.849181684353',0.757246376812,0.764018270586,0.767941358448,0.765974791337'
216,0.837862318841,0.850272805469,0.846599060964,0.84843195637',0.711050724638,0.713362469194,0.714133773393,0.713747912918'
217,0.836050724638,0.84878102667,0.844900412093,0.84683627369',0.744565217391,0.757719797272,0.756623797888,0.757171400968'
218,0.838768115942,0.850115469201,0.847298219318,0.848704506321',0.738224637681,0.744584072744,0.740335348282,0.742453632184'
219,0.842391304348,0.852420162457,0.850725811434,0.851572144145',0.748188405797,0.753615411077,0.748518112604,0.751058113324'
220,0.838768115942,0.850606326447,0.84753169493,0.84906622724',0.730072463768,0.756541956034,0.742839260435,0.749627994449'
221,0.834239130435,0.847793700606,0.843480680397,0.845631691056',0.76902173913,0.779132160772,0.780654773364,0.779892723906'
222,0.838768115942,0.851315434536,0.84778031773,0.849544198573',0.765398550725,0.778405903406,0.775576660139,0.776988706255'
223,0.838768115942,0.850885812307,0.847765170542,0.849322624913',0.733695652174,0.750892457781,0.736506318392,0.743629816627'
224,0.838768115942,0.851115933815,0.847765170542,0.849437247764',0.754528985507,0.759564267694,0.759405284115,0.759484767584'
225,0.839673913043,0.85197986262,0.848622068572,0.850297650658',0.728260869565,0.730083107717,0.73359365603,0.731834171945'
226,0.838768115942,0.851076520254,0.84778031773,0.849425221268',0.744565217391,0.748618040852,0.755737948584,0.752161145952'
227,0.837862318841,0.850409637434,0.846938566888,0.848670552998',0.75,0.752607084402,0.753258212238,0.752932507548'
228,0.842391304348,0.854527417027,0.851223057034,0.852872036447',0.688405797101,0.720512679327,0.68794465949,0.703852131232'
229,0.843297101449,0.855795759061,0.852252841926,0.854020626048',0.748188405797,0.748152590816,0.754395221309,0.751260937944'
230,0.839673913043,0.85126962516,0.848073113608,0.84966836302',0.728260869565,0.740008957632,0.739288998486,0.73964880286'
231,0.844202898551,0.854885170624,0.852357603754,0.853619516162',0.780797101449,0.780645162072,0.786484052773,0.783553730003'
232,0.846014492754,0.856164076179,0.854071399812,0.855116457677',0.754528985507,0.762581624738,0.760382016543,0.761480232199'
233,0.849637681159,0.859391752947,0.857498991929,0.858444329114',0.703804347826,0.73724591071,0.701368574496,0.718859873531'
234,0.849637681159,0.859768645084,0.857687025979,0.858726574032',0.745471014493,0.754660268466,0.750105582612,0.752376032386'
235,0.849637681159,0.859768645084,0.857687025979,0.858726574032',0.746376811594,0.751142471281,0.753100323329,0.752120123181'
236,0.852355072464,0.86160605136,0.860212278504,0.860908600818',0.776268115942,0.777801620833,0.785192960244,0.781479813863'
